date,player_a,player_b,score_a,score_b
2025-11-13,Hakan Toy (WA),Stevan Johnston (TAS),3,4
2025-11-13,Alex Haynes (NSW),Dave Collingridge (WA),0,4
2025-11-13,Deon Rawlings (NZN),Tom O'Keefe (VIC),4,1
2025-11-13,Sebastian Lehtonen (NT),Dylan Vonderwall (SA),4,2
2025-11-13,Jayden Main (SA),Patrick Cowan (NZS),4,2
2025-11-13,Bradley Beveridge (TAS),Malcolm Gale (TAS),3,4
2025-11-13,Paul Neilsen (QLD),Ajay Holland (VIC),2,4
2025-11-13,Ricky Walker (QLD),Adam Dunn (TAS),3,4
2025-11-13,Jeremy Gianinni (WA),Aj Saunders (QLD),2,4
2025-11-13,Brandan Gray (WA),Christian Malinovic (WA),2,4
2025-11-13,Dwaine Howser (NSW),Michael Girvan (ACT),4,2
2025-11-13,Chris Nygaard (SA),Seth Thicthener (QLD),0,4
2025-11-13,Craig James (QLD),Neil Armstrong (QLD),3,4
2025-11-13,Mark Owens (VIC),Damien Stafford (TAS),4,2
2025-11-13,Benjamin Wood (ACT),Joel Minahan (ACT),1,4
2025-11-13,Grant Selby (TAS),Josh Johnstone (TAS),4,2
2025-11-13,Scott Cochrane (WA),Trent Mason (VIC),4,1
2025-11-13,Brodi Henville (WA),Jared Rawlings (NZN),1,4
2025-11-13,Nathan Appleton (QLD),Shane Breckon (NZS),4,2
2025-11-13,Paul Taylor (VIC),Ryan King (NZN),2,4
2025-11-13,Adam Grace (NT),David Lyme (SA),4,2
2025-11-13,Calum Mackay (WA),Steve Argus (NZN),4,2
2025-11-13,Tavis Aitchison (ACT),Kobie East (SA),2,4
2025-11-13,Billy McIntyre (NZN),Xavier Daw (QLD),4,3
2025-11-13,Marchi Hami (WA),Harry Jaensch (SA),4,0
2025-11-13,Julian Reibel (WA),Max Oliver-Lees (NSW),1,4
2025-11-13,Corey Mansson (TAS),Scott Coburn (NT),4,2
2025-11-13,Dave Jaensch (SA),William Keogh (ACT),3,4
2025-11-13,Zac Henning (VIC),Jordan Boyd (NSW),4,2
2025-11-13,Cooper Denmen (TAS),Dylan Moyes (WA),3,4
2025-11-13,Micky Mccalden (SA),Jack Green (VIC),3,4
2025-11-13,Josh Mooka (QLD),Joshua Hands (QLD),1,4
2025-11-13,Gavin Smith (VIC),Justin Kennedy (VIC),3,4
2025-11-13,David Thomas (TAS),Charles Huang (ACT),0,4
2025-11-13,Phill Aird (TAS),Brett Green (QLD),2,4
2025-11-13,Tony McMullien (NZS),Cameron Forder (TAS),4,1
2025-11-13,Albert Waqaicelua (NT),Scott McKay (NT),0,4
2025-11-13,Micky Lennon (NSW),Arsh Singh (SA),4,3
2025-11-13,Josh Walkden (TAS),Ryder Stanton (NT),2,4
2025-11-13,Mitch Adams (NSW),Tristan Matheson (NZN),4,2
2025-11-13,Adam Smith (TAS),Simon Kleinsman (NZN),3,4
2025-11-13,Matt Pisano (NSW),Jason Doyle (WA),0,4
2025-11-13,Ashley James (QLD),Callan Bissett (TAS),0,4
2025-11-13,Simon Singleton (NZS),Jono Davidson (VIC),4,0
2025-11-13,Riley James (NZN),Corey Lawrence (NT),4,2
2025-11-13,Jahan Pitcorn (NZS),Brodie Conroy (WA),0,4
2025-11-13,John Saundercock (NZS),Simon Gray (WA),4,2
2025-11-13,James Hay (QLD),Mathew Franceschini (WA),1,4
2025-11-13,Andy Barnett (QLD),Stevan Johnston (TAS),4,2
2025-11-13,Chris Brett (ACT),Darryl Cooper (QLD),4,2
2025-11-13,Joe Watkins (TAS),Dave Collingridge (WA),4,1
2025-11-13,Bronte Duncan (VIC),Deon Rawlings (NZN),0,4
2025-11-13,Ben Judge (WA),Sebastian Lehtonen (NT),4,1
2025-11-13,Joseph Evans (VIC),Jayden Main (SA),4,1
2025-11-13,Joseph Rennie (ACT),Malcolm Gale (TAS),4,1
2025-11-13,Justin Kallenberg (WA),Temujin Dixon (VIC),0,4
2025-11-13,Brent Read (NSW),Ajay Holland (VIC),4,2
2025-11-13,Jackson Agale (NT),Barry Crossey (NSW),4,2
2025-11-13,Colin Gamble (SA),Adam Dunn (TAS),2,4
2025-11-13,Matt Goodlock (NSW),Aj Saunders (QLD),2,4
2025-11-13,Macwin Fernandes (QLD),Christian Malinovic (WA),2,4
2025-11-13,Brodie Stubbs (TAS),Anthony Gempton (NZN),2,4
2025-11-13,Mick Norton (NSW),Dwaine Howser (NSW),4,1
2025-11-13,Wade Hillier (QLD),Seth Thicthener (QLD),0,4
2025-11-13,Travis Crawley (NSW),Neil Armstrong (QLD),4,1
2025-11-13,Troy George (NT),Nick Lynch (SA),0,4
2025-11-13,Peter O'Keefe (NSW),Mark Owens (VIC),2,4
2025-11-13,Sean Thicthener (QLD),Joel Minahan (ACT),2,4
2025-11-13,Ian Hinton (SA),Grant Selby (TAS),4,0
2025-11-13,Areeb Ahamed (NT),Graham O'Connell (ACT),2,4
