date,player_a,player_b,score_a,score_b
2025-11-12,Josh Gorski,Jeff Gluyas,1,0
2025-11-12,Travis Martin,Dylan Vonderwall,0,1
2025-11-12,Temujin Dixon,Nick Lynch,1,0
2025-11-12,Tom O'Keefe,Harry Jaensch,0,1
2025-11-12,Decoda Cook,Colin Gamble,1,0
2025-11-12,Sam Crunden-Peck,Ian Hinton,1,0
2025-11-12,Jack Green,Dave Jaensch,1,0
2025-11-12,Rhys Godden,Kobie East,0,1
2025-11-12,Josh Gorski,Harry Jaensch,1,0
2025-11-12,Mark Owens,Nick Lynch,1,0
2025-11-12,Temujin Dixon,Dylan Vonderwall,1,0
2025-11-12,Tom O'Keefe,Jeff Gluyas,0,1
2025-11-12,Decoda Cook,Kobie East,0,1
2025-11-12,Sam Crunden-Peck,Dave Jaensch,1,0
2025-11-12,Jack Green,Ian Hinton,0,1
2025-11-12,Rhys Godden,Colin Gamble,1,0
2025-11-12,Josh Gorski,Ian Hinton,1,0
2025-11-12,Mark Owens,Colin Gamble,1,0
2025-11-12,Temujin Dixon,Kobie East,1,0
2025-11-12,Tom O'Keefe,David Lyme,0,1
2025-11-12,Travis Martin,Dylan Vonderwall,0,1
2025-11-12,Sam Crunden-Peck,Jeff Gluyas,0,1
2025-11-12,Jack Green,Harry Jaensch,1,0
2025-11-12,Rhys Godden,Nick Lynch,1,0
2025-11-12,Matt Harmon,Calum Mackay,1,0
2025-11-12,Shane Smith,Jason Doyle,1,0
2025-11-12,Jason Tanaskovic,Dylan Moyes,0,1
2025-11-12,Joseph Rennie,Mathew Franceschini,0,1
2025-11-12,Charles Huang,Brody Conroy,0,1
2025-11-12,William Keogh,Simon Gray,0,1
2025-11-12,Kenny Nicol,Marchi Hami,1,0
2025-11-12,Chris Lilly,Ben Judge,1,0
2025-11-12,Matt Harmon,Mathew Franceschini,1,0
2025-11-12,Shane Smith,Dylan Moyes,0,1
2025-11-12,Jason Tanaskovic,Jason Doyle,0,1
2025-11-12,Joseph Rennie,Calum Mackay,0,1
2025-11-12,Graham O'Connell,Ben Judge,1,0
2025-11-12,William Keogh,Marchi Hami,0,1
2025-11-12,Kenny Nicol,Simon Gray,1,0
2025-11-12,Chris Lilly,Brody Conroy,1,0
2025-11-12,Matt Harmon,Simon Gray,0,1
2025-11-12,Shane Smith,Brody Conroy,1,0
2025-11-12,Charles Huang,Ben Judge,1,0
2025-11-12,Joseph Rennie,Marchi Hami,1,0
2025-11-12,Graham O'Connell,Jason Doyle,1,0
2025-11-12,William Keogh,Calum Mackay,0,1
2025-11-12,Kenny Nicol,Mathew Franceschini,0,1
2025-11-12,Chris Lilly,Dylan Moyes,0,1
2025-11-12,Cale Barrett,Matt Pisano,1,0
2025-11-12,Callan Bissett,Micky Lennon,0,1
2025-11-12,Alex Pace,Mick Norton,1,0
2025-11-12,Adam Smith,Brent Read,0,1
2025-11-12,Justin Stubbs,Matthew Gartrell,1,0
2025-11-12,Brodie Stubbs,Greg Segal,0,1
2025-11-12,Cooper Denmen,Barry Crossey,0,1
2025-11-12,Joe Watkins,Travis Crawley,0,1
2025-11-12,Cale Barrett,Brent Read,0,1
2025-11-12,Callan Bissett,Rusty Wheeler,0,1
2025-11-12,Alex Pace,Micky Lennon,0,1
2025-11-12,Adam Smith,Jordan Boyd,0,1
2025-11-12,Justin Stubbs,Travis Crawley,1,0
2025-11-12,Brodie Stubbs,Barry Crossey,0,1
2025-11-12,Cooper Denmen,Greg Segal,1,0
2025-11-12,Joe Watkins,Peter O'Keefe,0,1
2025-11-12,Cale Barrett,Greg Segal,0,1
2025-11-12,Callan Bissett,Peter O'Keefe,1,0
2025-11-12,Alex Pace,Travis Crawley,1,0
2025-11-12,Josh Johnstone,Matthew Gartrell,1,0
2025-11-12,Justin Stubbs,Matt Pisano,1,0
2025-11-12,Brodie Stubbs,Jordan Boyd,1,0
2025-11-12,Cooper Denmen,Mick Norton,0,1
2025-11-12,Joe Watkins,Rusty Wheeler,0,1
2025-11-12,Ryan King,Phil Bailey,0,1
2025-11-12,Deon Rawlings,Shane Breckon,0,1
2025-11-12,Anthony Gempton,Jason Keats,0,1
2025-11-12,Riley James,Simon Singleton,1,0
2025-11-12,Aaron Williams,John Saundercock,0,1
2025-11-12,Steve Argus,Reuben Keats,1,0
2025-11-12,Simon Kleinsman,Patrick Cowen,1,0
2025-11-12,Billy McIntyre,Tony McMullien,1,0
2025-11-12,Ryan King,Simon Singleton,1,0
2025-11-12,Deon Rawlings,Jason Keats,1,0
2025-11-12,Anthony Gempton,Shane Breckon,0,1
2025-11-12,Riley James,Phil Bailey,0,1
2025-11-12,Aaron Williams,Tony McMullien,0,1
2025-11-12,Steve Argus,Patrick Cowen,1,0
2025-11-12,Simon Kleinsman,Reuben Keats,1,0
2025-11-12,Billy McIntyre,John Saundercock,0,1
2025-11-12,Ryan King,Reuben Keats,0,1
2025-11-12,Deon Rawlings,Jahan Pitcorn,0,1
2025-11-12,Anthony Gempton,Tony McMullien,0,1
2025-11-12,Riley James,Patrick Cowen,0,1
2025-11-12,Aaron Williams,Shane Breckon,1,0
2025-11-12,Steve Argus,Phil Bailey,0,1
2025-11-12,Simon Kleinsman,Simon Singleton,0,1
2025-11-12,Billy McIntyre,Jason Keats,0,1
2025-11-12,Craig Stevens,Matthew Diatschenko,1,0
2025-11-12,Nathan Appleton,Scott Coburn,0,1
2025-11-12,Macwin Fernandes,Scott McKay,1,0
2025-11-12,David Lynton,Trai Chan,1,0
2025-11-12,Joshua Hands,Chris Davis,0,1
2025-11-12,Joshua Hart,Chris Beagley,0,1
2025-11-12,Andy Barnett,Troy George,1,0
2025-11-12,Dane Beeton,Brad Abdilla,0,1
2025-11-12,Craig Stevens,Trai Chan,0,1
2025-11-12,Rob Pendleton,Scott McKay,0,1
2025-11-12,Macwin Fernandes,Scott Coburn,1,0
2025-11-12,David Lynton,Adam Grace,0,1
2025-11-12,Joshua Hands,Brad Abdilla,0,1
2025-11-12,Joshua Hart,Troy George,1,0
2025-11-12,Andy Barnett,Chris Beagley,0,1
2025-11-12,Dane Beeton,Chris Davis,1,0
2025-11-12,Craig Stevens,Chris Beagley,1,0
2025-11-12,Rob Pendleton,Chris Davis,0,1
2025-11-12,Macwin Fernandes,Brad Abdilla,0,1
2025-11-12,David Lynton,Matthew Diatschenko,0,1
2025-11-12,Joshua Hands,Scott Coburn,1,0
2025-11-12,Joshua Hart,Adam Grace,1,0
2025-11-12,Andy Barnett,Trai Chan,1,0
2025-11-12,Dane Beeton,Scott McKay,1,0
2025-11-12,Chris Beagley,Brodie Stubbs,0,1
2025-11-12,Brad Abdilla,Alex Pace,0,1
2025-11-12,Chris Davis,Cooper Denmen,0,1
2025-11-12,Adam Grace,Justin Stubbs,1,0
2025-11-12,Matthew Diatschenko,Josh Johnstone,1,0
2025-11-12,Troy George,Cale Barrett,0,1
2025-11-12,Trai Chan,Adam Smith,1,0
2025-11-12,Scott Coburn,Callan Bissett,1,0
2025-11-12,Chris Beagley,Justin Stubbs,1,0
2025-11-12,Brad Abdilla,Cooper Denmen,0,1
2025-11-12,Chris Davis,Alex Pace,0,1
2025-11-12,Adam Grace,Brodie Stubbs,0,1
2025-11-12,Matthew Diatschenko,Callan Bissett,1,0
2025-11-12,Troy George,Adam Smith,0,1
2025-11-12,Trai Chan,Cale Barrett,0,1
2025-11-12,Scott Coburn,Josh Johnstone,0,1
2025-11-12,Chris Beagley,Cale Barrett,0,1
2025-11-12,Scott McKay,Josh Johnstone,1,0
2025-11-12,Chris Davis,Joe Watkins,0,1
