date,player_a,player_b,score_a,score_b
2025-12-14,Chris Sutton,Sean Dempsey,1,5
2025-12-14,Brett Lapham,Luke Hobbs,5,4
2025-12-14,Jayden Craig,David Mierocha,1,5
2025-12-14,Duain Bauer,Roly Gray,5,2
2025-12-14,Chris Davis,Ben Middleton,3,5
2025-12-14,Rory Blake,Pat Broderick,5,3
2025-12-14,Dene Heremaia,Kieran Estreich,4,5
2025-12-14,Joe McClintock,Jayme White,5,3
2025-12-14,Craig Stevens,Alan De Ross,5,0
2025-12-14,Jack Green,James Haining,5,2
2025-12-14,Matthew Fahey,Ishtiyaaq Noorah,1,5
2025-12-14,Lucas Fenech,Greg Segal,2,5
2025-12-14,Cale Barrett,Luber Giraldo,5,1
2025-12-14,Vijay Randall,Annie McLauchlan,5,1
2025-12-14,Neil Armstrong,Peter Peawkumdee,5,2
2025-12-14,Danyal Porter,Scott Denston,5,2
2025-12-14,Alex Pace,Louie Gandia,5,3
2025-12-14,Blayde Olsen,Brett Broderick,2,5
2025-12-14,Sam Taylor,Glen O'Connell,5,1
2025-12-14,Curtis Fisher,Patrick Gavigan,0,5
2025-12-14,Brent Read,Emelia Ellaby-Hall,5,0
2025-12-14,Xavier Daw,Renee Madson,5,0
2025-12-14,Nathan Appleton,Cooper Hawley,5,2
2025-12-14,Samuel Burnett,Shaun Lorenz,5,4
2025-12-14,Rhys Daly,Aaron James,5,0
2025-12-14,Rocki Huni,Shaepera Gray,0,5
2025-12-14,Rusty Wheeler,Chris Snare,5,0
2025-12-14,Josh Hart,Nathan Keogh,5,0
2025-12-14,Shannon Purcell,ADAM FARRELL,5,1
2025-12-14,Sarah Husband,Brooke Hamilton,5,4
2025-12-14,Dale Smith,Milos Pendo,4,5
2025-12-14,Joshua Hands,Jackson Wright,5,2
2025-12-14,Danyal Porter,Samuel Burnett,5,3
2025-12-14,Vijay Randall,Jack Green,5,4
2025-12-14,Sean Dempsey,Ishtiyaaq Noorah,5,4
2025-12-14,Greg Segal,Rusty Wheeler,3,5
2025-12-14,Milos Pendo,Rory Blake,5,1
2025-12-14,Joshua Hands,Joe McClintock,2,5
2025-12-14,Ben Middleton,Duain Bauer,5,3
2025-12-14,Brent Read,Craig Stevens,1,5
2025-12-14,Shannon Purcell,Alex Pace,2,5
2025-12-14,Josh Hart,Sam Taylor,1,5
2025-12-14,David Mierocha,Nathan Appleton,5,0
2025-12-14,Patrick Gavigan,Neil Armstrong,5,4
2025-12-14,Rhys Daly,Brett Lapham,5,2
2025-12-14,Kieran Estreich,Sarah Husband,5,4
2025-12-14,Brett Broderick,Cale Barrett,5,3
2025-12-14,Xavier Daw,Shaepera Gray,5,1
2025-12-14,Xavier Daw,Rusty Wheeler,2,6
2025-12-14,Danyal Porter,Milos Pendo,6,3
2025-12-14,Alex Pace,Patrick Gavigan,6,3
2025-12-14,Ben Middleton,Kieran Estreich,6,4
2025-12-14,Joe McClintock,David Mierocha,6,3
2025-12-14,Sam Taylor,Vijay Randall,3,6
2025-12-14,Brett Broderick,Rhys Daly,6,4
2025-12-14,Craig Stevens,Sean Dempsey,3,6
2025-12-14,Alex Pace,Danyal Porter,5,6
2025-12-14,Sean Dempsey,Vijay Randall,6,3
2025-12-14,Rusty Wheeler,Ben Middleton,6,3
2025-12-14,Joe McClintock,Brett Broderick,6,4
2025-12-14,Rusty Wheeler,Joe McClintock,6,7
2025-12-14,Danyal Porter,Sean Dempsey,5,7
2025-12-14,Sean Dempsey,Joe McClintock,7,6
