date,player_a,player_b,score_a,score_b
2025-07-04,Rhys Godden,Kurt Dunham,8,11
2025-07-04,Ash Balgobin,Mark Owens,5,11
2025-07-04,Roy Noblett,Ben Nunan,11,7
2025-07-04,Ricky Watson,Phil Bell,11,7
2025-07-04,Alex Alabakis,Josh Hands,4,11
2025-07-04,Tem Dixon,Jake McCartney,9,11
2025-07-04,Simon Singleton,Trai Chan,11,7
2025-07-04,Steve Jamieson,Mitch Adams,11,5
2025-07-04,Archy Ardkor,Jakk Phillips,4,11
2025-07-04,Mike Ballam,Gus Di Giorgio,4,11
2025-07-04,Jack Green,Michael Reardon,8,11
2025-07-04,Josh Kitanovski,Rob Bowen,2,11
2025-07-04,Kevin Malek,Sean Dempsey,5,11
2025-07-04,Johl Younger,Rusty Wheeler,10,11
2025-07-04,Alec Evreniadis,Danyal Porter,11,9
2025-07-04,Patrick Hood,Josh Gorski,11,10
2025-07-04,Ace O'Keefe,Marc Robertson,0,11
2025-07-04,Scott Parker,Taylor Speechley,11,3
2025-07-04,Jason Smiley,Ricky Emery,5,11
2025-07-04,Greg Segal,Tanarv Mahadea,4,11
2025-07-04,Sean Walpole,Ben Judge,4,11
2025-07-04,Matt Edwards,Justin Sajich,7,11
2025-07-04,Tony Jellett,Vijay Randall,5,11
2025-07-04,Sean Partridge,Brenton Collier,11,9
2025-07-04,Michael Scerri,Jamie Buettner,11,3
2025-07-04,Brent Wells,Lee Mcsharry,9,11
2025-07-04,Roy Tan,Steve Tran,6,11
2025-07-04,Ekky Lakthong,Paul Pike,11,6
2025-07-04,Jamie Stevens,Travis Martin,11,4
2025-07-04,Steve Woods,Stan Iakovakis,11,6
2025-07-04,Joseph Evans,Joey Tohme,11,2
2025-07-04,George Zomaya,Peter Knight,11,7
2025-07-04,Kurt Dunham,Mark Owens,11,10
2025-07-04,Roy Noblett,Ricky Watson,2,11
2025-07-04,Josh Hands,Jake McCartney,6,11
2025-07-04,Simon Singleton,Steve Jamieson,11,3
2025-07-04,Jakk Phillips,Gus Di Giorgio,10,11
2025-07-04,Michael Reardon,Rob Bowen,6,11
2025-07-04,Sean Dempsey,Rusty Wheeler,9,11
2025-07-04,Alec Evreniadis,Patrick Hood,9,11
2025-07-04,Marc Robertson,Scott Parker,11,4
2025-07-04,Ricky Emery,Tanarv Mahadea,11,1
2025-07-04,Ben Judge,Justin Sajich,9,11
2025-07-04,Vijay Randall,Sean Partridge,11,3
2025-07-04,Michael Scerri,Lee Mcsharry,9,11
2025-07-04,Steve Tran,Ekky Lakthong,11,5
2025-07-04,Jamie Stevens,Steve Woods,7,11
2025-07-04,Joseph Evans,George Zomaya,11,8
2025-07-04,Kurt Dunham,Ricky Watson,11,8
2025-07-04,Jake McCartney,Simon Singleton,11,9
2025-07-04,Gus Di Giorgio,Rob Bowen,11,5
2025-07-04,Rusty Wheeler,Patrick Hood,11,8
2025-07-04,Marc Robertson,Ricky Emery,11,7
2025-07-04,Justin Sajich,Vijay Randall,11,6
2025-07-04,Lee Mcsharry,Steve Tran,8,11
2025-07-04,Steve Woods,Joseph Evans,4,11
2025-07-04,Archy Ardkor,Mike Ballam,4,11
2025-07-04,Jack Green,Josh Kitanovski,11,3
2025-07-04,Kevin Malek,Johl Younger,2,11
2025-07-04,Danyal Porter,Josh Gorski,2,11
2025-07-04,Rhys Godden,Ash Balgobin,11,3
2025-07-04,Ben Nunan,Phil Bell,11,5
2025-07-04,Alex Alabakis,Tem Dixon,1,11
2025-07-04,Trai Chan,Mitch Adams,11,9
2025-07-04,Jamie Buettner,Brent Wells,11,8
2025-07-04,Roy Tan,Paul Pike,11,5
2025-07-04,Travis Martin,Stan Iakovakis,11,5
2025-07-04,Joey Tohme,Peter Knight,11,8
2025-07-04,Ace O'Keefe,Taylor Speechley,11,2
2025-07-04,Jason Smiley,Greg Segal,9,11
2025-07-04,Sean Walpole,Matt Edwards,7,11
2025-07-04,Tony Jellett,Brenton Collier,8,11
2025-07-04,Mike Ballam,Mark Owens,10,11
2025-07-04,Jack Green,Roy Noblett,11,10
2025-07-04,Johl Younger,Josh Hands,5,11
2025-07-04,Josh Gorski,Steve Jamieson,11,10
2025-07-04,Jakk Phillips,Rhys Godden,11,5
