date,player_a,player_b,score_a,score_b
2025-01-11,Matt Ray,Lucas Hodges,3,2
2025-01-11,James Buchanan,Kaleb Benson,2,3
2025-01-11,Graham Moody,Lenny Stein,0,3
2025-01-11,Christopher Sutton,George Paull,3,0
2025-01-11,Bayloyn Swilks,Chris Sourris,0,3
2025-01-11,Derek Stewart,Brendan Beahan,2,3
2025-01-11,Dene Heremaia,Wayne Richardson,3,2
2025-01-11,Stephen Hooker,Darren Wallace,0,3
2025-01-11,Mick Grey,Jayden Dinga,1,3
2025-01-11,Ariel Lakshman,Jase Cattermoul,1,3
2025-01-11,Joshua Hands,Martin Dhalemy,3,1
2025-01-11,Angus Prior,Matty Hall,2,3
2025-01-11,Dylan Moyes,Sean McConville,3,1
2025-01-11,Dan Derksen,Jamie Gray,3,1
2025-01-11,Brent Read,BJ Bell,3,0
2025-01-11,AARON HALL,George Bott,3,0
2025-01-11,Sam Taylor,Troy Hooper,3,1
2025-01-11,Alan De Ross,Dave Brown,3,0
2025-01-11,Mary Bock,Rory Blake,1,3
2025-01-11,Dale Smith,Brad Joyes,3,1
2025-01-11,Rod Mengede,Jessie Hall,3,2
2025-01-11,Beau Young,Gary Scarborough,3,0
2025-01-11,Joshua Hogg,Aaron Watts,0,3
2025-01-11,Glen Doran,Linda Baron,3,0
2025-01-11,Jason Rose,Bruce McQuillan,3,1
2025-01-11,Taj Maller,Neil Armstrong,1,3
2025-01-11,Graham Elton,Sebastyan Thompson,3,2
2025-01-11,Michael Collins,Travis Speare,3,1
2025-01-11,Kim Lakshman,Ben White,1,3
2025-01-11,Brett Gray,Peter Smith,1,3
2025-01-11,Kerry Spengler,Billy Dwan,0,3
2025-01-11,Vijay Randall,Barry Scarborough,3,0
2025-01-11,Rob Hinckfuss,Jessie Richards,3,1
2025-01-11,Troy Mottershead,Matt Farrell,3,0
2025-01-11,Kieran Estreich,Geoff Gannon,3,0
2025-01-11,Belinda Dinga,Blayde Olsen,0,3
2025-01-11,Aaron James,Robbie Kajewski,3,1
2025-01-11,Pat Campbell,John Scarborough,3,0
